Inventory_ID,Product_ID,Stock_Quantity,Last_Restocked,Last_Checked
1,1,100,2024-09-15,2024-10-10
2,2,50,2024-09-20,2024-10-12
3,3,20,2024-08-30,2024-10-05
4,4,10,2024-09-25,2024-10-10
5,5,30,2024-10-01,2024-10-15
6,6,150,2024-10-15,2024-10-20
7,7,80,2024-10-10,2024-10-18
8,36,1,2024-07-17,2024-06-10
9,181,16,2024-09-12,2024-07-15
10,213,64,2024-04-08,2024-07-28
11,210,63,2024-03-22,2024-07-11
12,13,33,2024-05-11,2024-04-05
13,169,59,2024-10-09,2024-01-07
14,40,86,2024-08-18,2024-03-12
15,198,91,2024-01-23,2024-09-04
16,79,46,2024-07-10,2024-03-14
17,34,22,2024-04-10,2024-07-04
18,30,18,2024-04-04,2024-09-13
19,42,18,2024-02-26,2024-08-01
20,68,24,2024-08-15,2024-02-28
21,30,74,2024-02-01,2024-01-15
22,168,97,2024-10-18,2024-08-05
23,181,51,2024-02-21,2024-07-31
24,164,15,2024-10-01,2024-06-04
25,170,43,2024-09-09,2024-08-01
26,40,67,2024-07-20,2024-06-19
27,168,27,2024-09-26,2024-07-23
28,92,70,2024-05-09,2024-06-18
29,57,13,2024-06-14,2024-06-02
30,28,85,2024-07-31,2024-04-18
31,3,41,2024-07-25,2024-09-05
32,93,96,2024-07-27,2024-03-11
33,130,36,2024-01-20,2024-08-12
34,38,44,2024-10-18,2024-09-03
35,60,17,2024-08-14,2024-07-21
36,117,15,2024-03-29,2024-07-24
37,178,57,2024-02-03,2024-03-31
38,218,23,2024-04-19,2024-03-03
39,112,82,2024-04-11,2024-03-11
40,91,58,2024-04-26,2024-05-02
41,53,14,2024-08-07,2024-04-01
42,34,34,2024-08-22,2024-09-10
43,234,65,2024-08-25,2024-02-27
44,225,33,2024-10-01,2024-03-24
45,116,91,2024-09-29,2024-07-17
46,141,62,2024-08-01,2024-10-20
47,124,34,2024-01-24,2024-07-05
48,70,18,2024-02-29,2024-04-24
49,155,63,2024-09-08,2024-06-28
50,194,73,2024-06-06,2024-08-31
51,217,95,2024-09-11,2024-01-07
52,235,85,2024-01-23,2024-08-10
53,146,38,2024-04-05,2024-06-10
54,150,95,2024-07-10,2024-05-11
55,42,60,2024-02-25,2024-09-26
56,55,54,2024-06-24,2024-05-05
57,26,1,2024-06-23,2024-04-18
58,111,79,2024-04-10,2024-05-28
59,154,70,2024-01-23,2024-06-10
60,42,58,2024-07-05,2024-08-21
61,149,29,2024-04-22,2024-06-01
62,138,63,2024-09-26,2024-09-17
63,194,55,2024-04-30,2024-06-09
64,223,95,2024-07-30,2024-04-25
65,155,4,2024-08-27,2024-09-14
66,114,37,2024-01-17,2024-06-03
67,212,9,2024-03-16,2024-07-04
68,26,53,2024-07-08,2024-01-14
69,45,34,2024-03-19,2024-08-25
70,105,11,2024-07-26,2024-03-03
71,42,29,2024-08-23,2024-08-03
72,121,93,2024-06-09,2024-07-27
73,44,86,2024-02-23,2024-02-25
74,90,66,2024-02-29,2024-10-06
75,108,11,2024-06-17,2024-06-28
76,2,16,2024-01-20,2024-04-29
77,78,36,2024-04-04,2024-07-01
78,169,100,2024-07-06,2024-04-12
79,14,59,2024-04-04,2024-08-31
80,136,38,2024-08-26,2024-08-27
81,108,33,2024-01-05,2024-02-07
82,201,17,2024-06-17,2024-09-19
83,79,31,2024-05-21,2024-04-28
84,134,13,2024-08-05,2024-07-18
85,29,30,2024-02-19,2024-07-05
86,28,94,2024-01-20,2024-03-08
87,101,45,2024-02-27,2024-08-21
88,61,1,2024-01-18,2024-09-15
89,235,39,2024-08-06,2024-08-26
90,18,21,2024-07-01,2024-04-27
91,160,74,2024-01-12,2024-05-08
92,152,83,2024-07-01,2024-09-09
93,79,73,2024-05-12,2024-07-24
94,43,24,2024-06-27,2024-05-27
95,2,52,2024-07-17,2024-04-02
96,187,16,2024-10-04,2024-04-05
97,141,4,2024-01-11,2024-08-17
98,137,8,2024-05-03,2024-02-15
99,51,32,2024-09-21,2024-02-04
100,61,23,2024-02-18,2024-01-30
101,156,84,2024-03-16,2024-07-03
102,72,39,2024-09-20,2024-01-15
103,70,93,2024-06-06,2024-02-09
104,51,60,2024-03-16,2024-07-19
105,7,92,2024-08-10,2024-08-16
106,59,53,2024-09-25,2024-05-23
107,213,91,2024-01-03,2024-09-10
