Sale_ID,Customer_ID,Product_ID,Sale_Date,Quantity_Sold,Sale_Amount,Payment_Method
19,1,1,2024-10-01,2,50.0,Credit Card
20,2,3,2024-10-02,1,149.99,PayPal
21,3,5,2024-10-03,1,129.99,Cash
22,4,2,2024-10-04,3,240.0,Credit Card
23,5,4,2024-10-05,1,299.99,PayPal
24,6,1,2024-10-06,2,100.0,Cash
25,7,2,2024-10-07,1,79.99,Credit Card
26,8,3,2024-10-08,2,299.98,Credit Card
27,57,91,2024-07-04,3,82.09,PayPal
28,84,190,2024-08-05,1,54.23,PayPal
29,72,89,2024-06-25,1,94.74,Credit Card
30,142,17,2024-02-01,2,11.96,Cash
31,61,59,2024-07-29,3,59.49,Credit Card
32,111,74,2024-07-24,2,92.95,PayPal
33,28,196,2024-10-03,3,99.15,Cash
34,8,68,2024-02-10,1,95.96,PayPal
35,77,94,2024-04-16,1,86.46,Credit Card
36,81,9,2024-04-08,3,64.49,Credit Card
37,1,150,2024-06-21,2,99.42,Cash
38,127,2,2024-10-11,1,38.48,PayPal
39,82,231,2024-04-05,2,93.35,PayPal
40,90,31,2024-05-04,1,65.66,Credit Card
41,126,180,2024-04-04,1,35.64,Cash
42,147,36,2024-06-02,2,82.02,PayPal
43,23,221,2024-04-14,1,34.0,PayPal
44,37,1,2024-07-26,3,36.93,Credit Card
45,152,86,2024-01-24,3,38.3,Credit Card
46,20,40,2024-06-25,2,63.79,Cash
47,133,181,2024-01-27,1,93.85,Cash
48,83,121,2024-02-27,3,59.81,PayPal
49,154,192,2024-07-10,2,29.9,Credit Card
50,4,212,2024-02-13,1,97.19,Credit Card
51,112,227,2024-04-02,3,76.04,Cash
52,40,94,2024-01-29,3,64.28,Cash
53,136,109,2024-07-02,3,85.66,Credit Card
54,91,146,2024-02-27,2,89.27,Cash
55,138,177,2024-09-19,3,72.69,PayPal
56,147,130,2024-03-05,3,33.83,Cash
57,116,19,2024-05-18,1,50.91,Cash
58,3,71,2024-05-24,3,98.66,Credit Card
59,159,86,2024-07-08,1,44.79,Credit Card
60,82,154,2024-04-15,1,60.92,Cash
61,75,220,2024-04-05,1,55.18,Credit Card
62,89,45,2024-01-06,1,69.43,Credit Card
63,125,216,2024-03-11,3,25.93,PayPal
64,99,157,2024-01-16,1,38.7,PayPal
65,73,78,2024-07-09,1,69.64,Cash
66,118,13,2024-06-01,2,25.51,PayPal
67,110,213,2024-03-03,3,61.69,Credit Card
68,89,14,2024-05-18,3,99.58,Cash
69,85,187,2024-03-04,2,99.19,Cash
70,113,119,2024-04-04,3,55.04,Cash
71,2,79,2024-02-04,3,21.99,PayPal
72,1,47,2024-05-23,3,76.35,Cash
73,141,203,2024-02-29,3,77.98,PayPal
74,92,70,2024-09-21,1,7.38,Cash
75,108,201,2024-08-11,3,6.99,Cash
76,3,18,2024-05-16,1,73.98,Credit Card
77,110,167,2024-04-29,3,6.42,PayPal
78,38,41,2024-04-25,3,78.12,Cash
79,46,218,2024-07-21,2,22.56,Credit Card
80,49,220,2024-03-02,3,27.83,Credit Card
81,115,110,2024-09-23,2,29.29,Cash
82,130,66,2024-06-19,3,15.65,PayPal
83,75,2,2024-01-15,2,98.9,PayPal
84,96,174,2024-01-03,1,88.44,Cash
85,155,133,2024-05-02,3,44.57,PayPal
86,102,159,2024-08-24,2,20.85,Credit Card
87,123,80,2024-02-14,3,69.32,Cash
88,82,199,2024-05-22,3,62.94,Credit Card
89,114,2,2024-04-10,2,32.14,Credit Card
